Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_163212_1503939840,102,-0.032006,-4.1702,8,13,0,0,0,2,0:16:02
20200715_163212_1504039836,102,-0.196816,-3.6291,6,13,0,0,0,2,0:16:02
20200715_163212_1504139832,102,-0.378409,-2.6604,4,13,0,0,0,0,0:16:02
20200715_163212_1504223162,102,-0.507282,-1.0697,1,13,0,0,0,0,0:16:02
20200715_163213_1504356490,102,-0.630493,0.8819,-3,13,0,0,0,0,0:16:03
20200715_163213_1504439820,102,-0.458128,2.2543,-4,13,0,0,0,0,0:16:03
20200715_163213_1504539816,103,-0.040792,1.9394,-4,13,0,0,0,0,0:16:03
20200715_163213_1504623146,103,0.082078,1.6973,-3,13,0,0,0,0,0:16:03
20200715_163213_1504723142,103,0.258846,1.2461,-1,13,0,0,0,0,0:16:03
20200715_163213_1504873136,103,0.434979,-0.3548,1,13,0,0,0,0,0:16:03
20200715_163213_1505006464,103,0.25862,-0.7532,3,13,0,0,0,0,0:16:03
20200715_163213_1505089794,103,0.026132,-0.4504,3,13,0,0,0,0,0:16:03
20200715_163213_1505173124,103,0.019696,-0.6307,4,13,0,0,0,0,0:16:03
20200715_163214_1505273120,103,0.215471,-1.807,5,13,0,0,0,0,0:16:04
20200715_163214_1505406448,103,-0.32965,-0.4079,1,9,0,0,0,0,0:16:04
20200715_163214_1505489778,103,-0.52812,1.7106,-1,0,0,0,0,0,0:16:04
20200715_163214_1505606440,103,-0.140446,1.1057,-1,0,0,0,0,0,0:16:04
20200715_163214_1505673104,103,-0.0274,0.625,-1,0,0,0,0,0,0:16:04
20200715_163214_1505773100,103,-0.097603,0.8094,-2,0,0,0,0,0,0:16:04
20200715_163214_1505856430,103,-0.119423,1.1456,-2,0,0,0,0,0,0:16:04
20200715_163214_1505923094,103,-0.033658,1.0594,-2,0,0,0,0,0,0:16:04
20200715_163214_1506039756,103,0.008497,0.9938,-2,0,0,0,0,0,0:16:04
20200715_163214_1506106420,103,-0.003103,0.9873,-2,0,0,0,0,0,0:16:04
20200715_163215_1506223082,103,-0.001204,0.9938,-2,0,0,0,0,0,0:16:05
20200715_163215_1506323078,103,9.60E-05,0.9631,-2,0,0,0,0,0,0:16:05
20200715_163215_1506389742,103,0.000885,0.9209,-2,0,0,0,0,0,0:16:05
20200715_163215_1506523070,103,0.0207,0.8211,-2,0,0,0,0,0,0:16:05
20200715_163215_1506623066,103,0.119076,0.3973,-1,0,0,0,0,0,0:16:05
20200715_163215_1506739728,103,0.186691,-0.3233,0,0,0,0,0,0,0:16:05
20200715_163215_1506823058,103,0.011843,0.0694,0,0,0,0,0,0,0:16:05
20200715_163215_1506906388,103,-0.010067,0.0562,0,0,0,0,0,0,0:16:05
20200715_163215_1506989718,103,0.008699,-0.0372,0,0,0,0,0,0,0:16:05
20200715_163216_1507123046,103,-0.003899,-0.0137,0,0,0,0,0,0,0:16:06
20200715_163216_1507206376,103,-5.30E-05,0.0342,0,0,0,0,0,0,0:16:06
20200715_163216_1507289706,103,0.000433,0.0159,0,0,0,0,0,0,0:16:06
20200715_163216_1507389702,103,-0.000214,0.003,0,0,0,0,0,0,0:16:06
20200715_163216_1507523030,102,-5.30E-05,-0.0004,0,0,0,0,0,0,0:16:06
20200715_163216_1507656358,102,-1.80E-05,0.0023,0,0,0,0,0,0,0:16:06
20200715_163216_1507789686,102,1.10E-05,0.0004,0,0,0,0,0,0,0:16:06
20200715_163216_1507873016,102,-1.00E-05,-0.0004,-1,0,0,0,0,0,0:16:06
20200715_163216_1507956346,102,-0.104477,0.3218,-1,0,0,0,0,0,0:16:06
20200715_163217_1508106340,102,-0.134969,1.2188,-2,0,0,0,0,0,0:16:07
20200715_163217_1508189670,102,-0.218427,1.522,-3,0,0,0,0,0,0:16:07
20200715_163217_1508273000,102,-0.231746,1.895,-4,0,0,0,0,0,0:16:07
20200715_163217_1508406328,102,-0.038817,1.7986,-4,0,0,0,0,0,0:16:07
20200715_163217_1508489658,102,-0.061263,1.8878,-5,0,0,0,0,0,0:16:07
20200715_163217_1508589654,102,-0.090419,2.1348,-5,0,0,0,0,0,0:16:07
20200715_163217_1508672984,101,-0.025851,2.1614,-5,0,0,0,0,0,0:16:07
20200715_163217_1508789646,101,-0.004167,2.0733,-5,0,0,0,0,0,0:16:07
20200715_163218_1508906308,101,0.000845,2.0335,-5,0,0,0,0,0,0:16:08
20200715_163218_1508989638,101,0.026773,1.9868,-5,0,0,0,0,0,0:16:08
20200715_163218_1509072968,101,0.21239,1.2374,-3,0,0,0,0,0,0:16:08
20200715_163218_1509156298,101,0.464583,0.1119,0,0,0,0,0,0,0:16:08
20200715_163218_1509239628,101,0.613121,-1.5801,3,0,0,0,0,0,0:16:08
20200715_163218_1509372956,101,0.422519,-2.4103,4,0,0,0,0,0,0:16:08
20200715_163218_1509456286,101,0.070792,-1.7406,4,0,0,0,0,0,0:16:08
20200715_163218_1509539616,101,-0.068358,-1.3349,4,0,0,0,0,0,0:16:08
20200715_163218_1509639612,100,-0.025559,-1.3061,3,0,0,0,0,0,0:16:08
20200715_163219_1509772940,100,-0.098891,-1.0978,3,0,0,0,0,0,0:16:09
20200715_163219_1509889602,100,-0.147831,-0.4519,1,0,0,0,0,0,0:16:09
20200715_163219_1509972932,100,-0.122682,-0.3677,1,0,0,0,0,0,0:16:09
20200715_163219_1510089594,100,-0.418048,1.2264,-3,0,0,0,0,0,0:16:09
20200715_163219_1510172924,100,-0.53147,2.8774,-5,0,0,0,0,0,0:16:09
20200715_163219_1510272920,100,-0.186587,2.882,-5,0,0,0,0,0,0:16:09
20200715_163219_1510389582,100,0.045909,1.7755,-5,0,0,0,0,0,0:16:09
20200715_163219_1510489578,100,-0.001652,1.813,-5,0,0,0,0,0,0:16:09
20200715_163219_1510622906,100,0.005404,1.8612,-5,0,0,0,0,0,0:16:09
20200715_163220_1510689570,100,-0.026242,1.9257,-5,0,0,0,0,0,0:16:10
20200715_163220_1510789566,99,-0.123718,2.3166,-6,0,0,0,0,0,0:16:10
20200715_163220_1510872896,99,-0.172074,2.9757,-7,0,0,0,0,0,0:16:10
20200715_163220_1511006224,99,-0.017902,2.7605,-7,0,0,0,0,0,0:16:10
20200715_163220_1511122886,99,0.010728,2.5492,-7,0,0,0,0,0,0:16:10
20200715_163220_1511239548,99,0.119318,2.1451,-6,0,0,0,0,0,0:16:10
20200715_163220_1511372876,99,0.178387,1.5163,-4,0,0,0,0,0,0:16:10
20200715_163220_1511456206,99,0.157733,1.3099,-3,0,0,0,0,0,0:16:10
20200715_163221_1511589534,99,0.240716,0.5449,-2,0,0,0,0,0,0:16:11
20200715_163221_1511722862,99,0.024544,0.724,-2,0,0,0,0,0,0:16:11
20200715_163221_1511806192,98,-0.046508,1.072,-2,0,0,0,0,0,0:16:11
20200715_163221_1511889522,98,0.003592,0.9706,-2,0,2,0,0,0,0:16:11
20200715_163221_1511972852,98,0.004829,0.9145,-2,0,5,0,0,0,0:16:11
20200715_163221_1512106180,98,0.001833,0.8671,-2,0,9,0,0,0,0:16:11
20200715_163221_1512206176,98,0.003814,0.8913,-2,0,11,0,0,0,0:16:11
20200715_163221_1512289506,98,0.003874,0.9141,-2,0,13,0,0,0,0:16:11
20200715_163221_1512372836,97,0.004915,0.916,-2,0,14,0,0,0,0:16:11
20200715_163222_1512439500,97,0.055271,0.7566,-2,0,14,0,0,0,0:16:12
20200715_163222_1512539496,96,0.156563,0.1582,-1,0,14,0,0,0,0:16:12
20200715_163222_1512606160,96,0.106703,0.011,-1,0,15,0,0,0,0:16:12
20200715_163222_1512706156,95,0.006494,0.2368,-1,0,16,0,0,0,0:16:12
20200715_163222_1512772820,95,0.003304,0.3222,-1,0,16,0,0,0,0:16:12
20200715_163222_1512872816,94,0.007957,0.3108,-1,0,16,0,0,0,0:16:12
20200715_163222_1512989478,93,0.225655,-0.4762,3,0,16,0,0,0,0:16:12
20200715_163222_1513072808,92,0.417499,-2.9742,4,0,16,0,0,0,0:16:12
20200715_163222_1513156138,91,-0.109036,-1.6381,3,0,16,0,0,0,0:16:12
20200715_163223_1513289466,90,-0.146387,-0.4386,3,0,15,0,0,0,0:16:13
20200715_163223_1513372796,89,0.019161,-0.7274,2,0,13,0,0,0,0:16:13
20200715_163223_1513456126,89,-0.130103,-0.5384,1,0,14,0,0,0,0:16:13
20200715_163223_1513556122,87,-0.489345,1.2302,-3,0,15,0,0,0,0:16:13
20200715_163223_1513639452,86,-0.332017,2.2099,-3,0,16,0,0,0,0:16:13
20200715_163223_1513739448,85,0.132881,1.1118,-2,0,17,0,0,0,0:16:13
20200715_163223_1513806112,84,0.537191,-1.146,3,0,17,0,0,0,0:16:13
20200715_163223_1513889442,83,0.929122,-3.5092,9,0,17,0,0,4,0:16:13
20200715_163223_1513972772,82,1.19774,-5.8349,17,0,17,0,0,4,0:16:13
20200715_163223_1514089434,81,1.177492,-7.6862,26,0,17,0,0,4,0:16:13
20200715_163224_1514206096,80,0.916874,-8.9631,51,0,20,0,0,4,0:16:14
20200715_163224_1514356090,78,0.513996,-10.5462,69,0,20,0,0,4,0:16:14
20200715_163224_1514439420,76,-0.138631,-11.971,95,0,19,0,0,4,0:16:14
20200715_163224_1514522750,74,-0.927568,-14.1404,139,0,19,0,0,4,0:16:14
20200715_163224_1514606080,73,-1.732043,-16.2069,155,0,19,0,0,4,0:16:14
20200715_163224_1514689410,71,-2.742125,-18.2123,171,0,0,0,0,4,0:16:14
20200715_163224_1514772740,69,-3.441995,-20.2329,187,0,0,0,0,4,0:16:14
20200715_163224_1514856070,67,-3.686651,-22.5529,204,0,0,0,0,4,0:16:14
20200715_163224_1514989398,65,-3.60176,-25.447,220,0,0,0,0,4,0:16:14
20200715_163225_1515089394,61,-3.295545,-29.8331,234,0,0,0,0,4,0:16:15
20200715_163225_1515239388,58,-2.846855,-31.472,223,0,0,0,0,4,0:16:15
20200715_163225_1515322718,55,-1.739244,-30.6023,183,20,0,0,0,4,0:16:15
20200715_163225_1515439380,53,-0.558335,-28.9236,159,31,0,0,0,4,0:16:15
20200715_163225_1515522710,51,0.420548,-27.1849,132,37,0,0,0,4,0:16:15
20200715_163225_1515606040,50,1.280277,-25.195,103,41,0,0,0,4,0:16:15
20200715_163225_1515722702,48,2.166979,-21.7792,50,46,0,0,0,4,0:16:15
20200715_163225_1515806032,48,2.565096,-18.0693,3,46,0,0,0,4,0:16:15
20200715_163225_1515872696,47,2.280596,-14.5252,-18,46,0,0,0,4,0:16:15
20200715_163226_1516006024,47,3.090507,-10.2127,-21,46,0,0,0,4,0:16:16
20200715_163226_1516089354,47,4.532532,-8.2869,-22,52,0,0,0,4,0:16:16
20200715_163226_1516189350,47,2.176513,0.4485,-29,57,0,0,0,4,0:16:16
20200715_163226_1516272680,47,-0.602782,8.4307,-38,57,0,0,0,4,0:16:16
20200715_163226_1516356010,46,-1.059067,7.5652,-51,57,0,0,0,4,0:16:16
20200715_163226_1516456006,46,-0.697904,5.1598,-52,57,0,0,0,4,0:16:16
20200715_163226_1516589334,46,0.374766,3.1017,-46,57,0,0,0,4,0:16:16
20200715_163226_1516672664,46,0.440919,2.5651,-41,57,0,0,0,4,0:16:16
20200715_163226_1516772660,46,0.332282,2.4236,-39,57,0,0,0,4,0:16:16
20200715_163227_1516889322,46,0.261347,2.2752,-34,59,0,0,0,4,0:16:17
20200715_163227_1516972652,46,0.337793,1.8855,-30,59,0,0,0,4,0:16:17
20200715_163227_1517055982,46,0.43588,1.4609,-26,59,0,0,0,4,0:16:17
20200715_163227_1517172644,46,0.436124,1.0496,-21,59,0,0,0,4,0:16:17
20200715_163227_1517289306,47,0.300013,0.9862,-17,59,0,0,0,4,0:16:17
20200715_163227_1517439300,47,0.151299,0.9983,-15,59,0,0,0,4,0:16:17
20200715_163227_1517539296,48,0.19437,0.6709,-11,59,0,0,0,4,0:16:17
20200715_163227_1517655958,48,0.084051,0.7661,-11,59,0,0,0,4,0:16:17
20200715_163228_1517772620,49,0.106535,0.6189,-9,59,0,0,0,4,0:16:18
20200715_163228_1517855950,49,0.063895,0.6109,-9,61,0,0,0,4,0:16:18
20200715_163228_1517972612,50,0.011492,0.7073,-8,61,0,0,0,4,0:16:18
20200715_163228_1518072608,51,0.220296,0.1525,-4,62,0,0,0,0,0:16:18
20200715_163228_1518155938,51,0.260194,-0.0865,-1,62,0,0,0,0,0:16:18
20200715_163228_1518239268,52,0.37292,-0.4876,2,63,0,0,0,0,0:16:18
20200715_163228_1518322598,52,0.354418,-0.7817,5,62,0,0,0,0,0:16:18
20200715_163228_1518405928,53,0.243918,-0.8856,6,63,0,0,0,0,0:16:18
20200715_163228_1518489258,53,0.168283,-0.9653,8,63,0,0,0,0,0:16:18
20200715_163229_1518572588,54,0.167034,-1.0663,9,64,0,0,0,0,0:16:19
20200715_163229_1518689250,54,0.180769,-1.2602,11,64,0,0,0,0,0:16:19
20200715_163229_1518772580,55,0.125674,-1.2279,11,64,0,0,0,0,0:16:19
20200715_163229_1518855910,55,0.02761,-1.0116,11,64,0,0,0,0,0:16:19
20200715_163229_1518972572,55,-0.002648,-0.8963,11,64,0,0,0,0,0:16:19
20200715_163229_1519105900,56,-0.034344,-0.5832,10,64,0,0,0,0,0:16:19
20200715_163229_1519239228,56,-0.092633,-0.1321,9,64,0,0,0,0,0:16:19
20200715_163229_1519355890,56,-0.056967,0.2292,8,64,0,0,0,0,0:16:19
20200715_163230_1519472552,56,-0.036614,0.5901,8,64,0,0,0,0,0:16:20
20200715_163230_1519572548,56,-0.012206,0.8006,8,64,0,0,0,0,0:16:20
20200715_163230_1519639212,56,-0.014031,1.1012,8,64,0,0,0,0,0:16:20
20200715_163230_1519755874,57,-0.050634,1.3755,7,64,0,0,0,0,0:16:20
20200715_163230_1519822538,57,-0.101235,1.4381,6,64,0,0,0,0,0:16:20
20200715_163230_1519939200,57,-0.129433,1.4651,5,64,0,0,0,0,0:16:20
20200715_163230_1520055862,57,-0.059494,0.8405,5,64,0,0,0,0,0:16:20
20200715_163230_1520155858,57,0.024349,0.5768,5,64,0,0,0,0,0:16:20
20200715_163230_1520272520,58,0.018979,-0.0455,5,64,0,0,0,0,0:16:20
20200715_163231_1520389182,58,-0.016896,-0.2687,5,64,0,0,0,0,0:16:21
20200715_163231_1520489178,58,-0.068648,-0.5487,4,64,0,0,0,0,0:16:21
20200715_163231_1520572508,59,-0.076506,-0.7752,3,64,0,0,0,0,0:16:21
20200715_163231_1520689170,59,-0.05779,-1.053,3,56,0,0,0,0,0:16:21
20200715_163231_1520789166,59,-0.056551,-1.4138,2,6,0,0,0,0,0:16:21
20200715_163231_1520872496,59,-0.056272,-1.6487,2,0,0,0,0,0,0:16:21
20200715_163231_1520955826,60,-0.018446,-1.8597,2,0,0,0,0,0,0:16:21
20200715_163231_1521039156,60,0.045185,-2.1253,2,0,0,0,0,0,0:16:21
20200715_163231_1521122486,60,0.047363,-2.2578,2,0,0,0,0,0,0:16:21
20200715_163232_1521205816,60,0.005787,-2.2312,2,0,0,0,0,0,0:16:22
20200715_163232_1521289146,60,-0.020715,-2.1561,2,0,0,0,0,0,0:16:22
20200715_163232_1521372476,60,-0.039739,-2.0616,2,0,0,0,0,0,0:16:22
20200715_163232_1521455806,60,-0.04018,-1.9504,1,0,0,0,0,0,0:16:22
20200715_163232_1521605800,60,-0.138833,-1.4848,0,4,0,0,0,0,0:16:22
20200715_163232_1521672464,60,-0.499369,-0.5407,-7,22,0,0,0,3,0:16:22
20200715_163232_1521755794,60,-0.550376,0.1704,-8,23,0,0,0,3,0:16:22
20200715_163232_1521839124,60,-0.12812,-0.9502,-9,33,0,0,0,3,0:16:22
20200715_163232_1521922454,59,-0.087703,-1.2552,-10,35,0,0,0,3,0:16:22
20200715_163232_1522022450,59,-0.133154,-1.4324,-10,38,0,0,0,3,0:16:22
20200715_163233_1522105780,59,-0.003967,-1.6844,-11,38,0,0,0,3,0:16:23
20200715_163233_1522189110,59,0.002812,-1.8385,-10,41,0,0,0,3,0:16:23
20200715_163233_1522289106,59,0.019475,-1.8973,-10,43,0,0,0,3,0:16:23
20200715_163233_1522422434,59,-0.006341,-1.7758,-10,44,0,0,0,3,0:16:23
20200715_163233_1522505764,59,0.005692,-1.6852,-10,46,0,0,0,3,0:16:23
20200715_163233_1522605760,60,0.016077,-1.3114,-10,49,0,0,0,3,0:16:23
20200715_163233_1522672424,60,-0.017645,-1.0082,-11,49,0,0,0,3,0:16:23
20200715_163233_1522789086,60,-0.127291,-0.4481,-12,49,0,0,0,3,0:16:23
20200715_163233_1522905748,60,-0.142656,0.1541,-14,50,0,0,0,3,0:16:23
20200715_163234_1522989078,60,-0.109481,0.4652,-14,50,0,0,0,3,0:16:24
20200715_163234_1523072408,60,-0.218795,1.0541,-17,50,0,0,0,3,0:16:24
20200715_163234_1523155738,60,-0.252474,1.6647,-18,50,0,0,0,3,0:16:24
20200715_163234_1523239068,60,-0.103053,1.7455,-18,50,0,0,0,3,0:16:24
20200715_163234_1523389062,60,0.002803,2.0475,-18,50,0,0,0,3,0:16:24
20200715_163234_1523472392,61,-0.048824,2.7594,-18,50,0,0,0,3,0:16:24
20200715_163234_1523555722,61,-0.025219,3.2109,-19,50,0,0,0,3,0:16:24
20200715_163234_1523639052,61,-0.106213,3.6781,-20,50,0,0,0,3,0:16:24
20200715_163234_1523722382,61,-0.223251,4.4912,-22,50,0,0,0,3,0:16:24
20200715_163234_1523805712,61,-0.274685,5.0847,-24,50,0,0,0,3,0:16:24
20200715_163235_1523889042,62,-0.189028,5.4171,-25,50,0,0,0,3,0:16:25
20200715_163235_1523972372,62,-0.067886,5.4706,-25,50,0,0,0,3,0:16:25
20200715_163235_1524055702,62,-0.008414,5.5943,-25,50,0,0,0,3,0:16:25
20200715_163235_1524139032,62,-0.121061,6.343,-27,50,0,0,0,3,0:16:25
20200715_163235_1524222362,62,-0.385535,7.0507,-30,50,0,0,0,3,0:16:25
20200715_163235_1524339024,63,-0.319862,7.7193,-32,50,0,0,0,3,0:16:25
20200715_163235_1524422354,63,-0.169825,7.5071,-33,50,0,0,0,3,0:16:25
20200715_163235_1524539016,63,-0.260437,7.9302,-37,50,0,0,0,3,0:16:25
20200715_163235_1524639012,64,-0.420089,9.3426,-43,50,0,0,0,3,0:16:25
20200715_163236_1524705676,64,-0.400049,9.6309,-47,50,0,0,0,3,0:16:26
20200715_163236_1524822338,64,-0.363939,9.5657,-51,50,0,0,0,3,0:16:26
20200715_163236_1524939000,65,-0.221616,9.5865,-55,50,0,0,0,3,0:16:26
20200715_163236_1525038996,65,-0.017419,9.3118,-55,50,0,0,0,3,0:16:26
20200715_163236_1525172324,66,0.134719,9.1839,-53,50,0,0,0,3,0:16:26
20200715_163236_1525305652,66,0.209886,8.883,-47,50,0,0,0,3,0:16:26
20200715_163236_1525372316,66,0.242231,8.5032,-44,50,0,0,0,3,0:16:26
20200715_163236_1525472312,67,-0.06318,8.238,-44,50,0,0,0,3,0:16:26
20200715_163236_1525555642,67,-0.279612,8.1158,-44,50,0,0,0,3,0:16:26
20200715_163237_1525655638,68,0.038678,7.4753,-42,50,0,0,0,3,0:16:27
20200715_163237_1525738968,68,0.085475,7.4092,-42,51,0,0,0,3,0:16:27
20200715_163237_1525822298,69,-0.007914,7.5045,-42,51,0,0,0,3,0:16:27
20200715_163237_1525922294,69,-0.037106,7.6434,-42,51,0,0,0,3,0:16:27
20200715_163237_1526038956,69,-0.04782,7.7959,-42,51,0,0,0,3,0:16:27
20200715_163237_1526138952,70,0.026215,7.8001,-41,51,0,0,0,3,0:16:27
20200715_163237_1526238948,70,0.091629,7.4362,-40,51,0,0,0,3,0:16:27
20200715_163237_1526322278,71,0.164854,7.1432,-39,52,0,0,0,3,0:16:27
20200715_163237_1526405608,71,0.176112,6.9232,-37,53,0,0,0,3,0:16:27
20200715_163238_1526522270,72,0.172397,6.8837,-36,53,0,0,0,3,0:16:28
20200715_163238_1526622266,72,0.085025,7.0806,-36,53,0,0,0,3,0:16:28
20200715_163238_1526705596,72,-0.001041,7.4259,-35,53,0,0,0,3,0:16:28
20200715_163238_1526788926,73,0.031451,7.4457,-35,53,0,0,0,3,0:16:28
20200715_163238_1526872256,73,0.106959,6.9251,-34,53,0,0,0,3,0:16:28
20200715_163238_1526988918,73,0.040344,7.1569,-33,53,0,0,0,3,0:16:28
20200715_163238_1527105580,74,0.0094,7.5124,-33,53,0,0,0,3,0:16:28
20200715_163238_1527188910,74,0.061914,7.1797,-32,53,0,0,0,3,0:16:28
20200715_163238_1527288906,75,0.154128,6.5589,-31,53,0,0,0,3,0:16:28
20200715_163239_1527422234,75,0.275631,6.1597,-27,53,0,0,0,3,0:16:29
20200715_163239_1527522230,76,0.49946,5.0646,-22,53,0,0,0,3,0:16:29
20200715_163239_1527588894,76,0.861276,2.918,-16,53,0,0,0,3,0:16:29
20200715_163239_1527672224,76,0.990495,1.2613,-11,54,0,0,0,3,0:16:29
20200715_163239_1527755554,77,0.679028,1.2374,-9,54,0,0,0,3,0:16:29
20200715_163239_1527838884,77,0.092096,2.3443,-9,54,0,0,0,3,0:16:29
20200715_163239_1527922214,77,-0.050897,2.8231,-9,54,0,0,0,3,0:16:29
20200715_163239_1528038876,78,-0.00712,2.594,-9,54,0,0,0,3,0:16:29
20200715_163239_1528122206,78,0.005758,2.3329,-9,54,0,0,0,3,0:16:29
20200715_163239_1528205536,79,-0.024407,2.2278,-10,54,0,0,0,3,0:16:29
20200715_163240_1528305532,79,-0.126778,2.4775,-11,54,0,0,0,3,0:16:30
20200715_163240_1528388862,80,-0.104144,2.7256,-11,54,0,0,0,3,0:16:30
20200715_163240_1528472192,80,-0.001551,2.6471,-11,54,0,0,0,3,0:16:30
20200715_163240_1528605520,80,-0.013102,2.6949,-11,54,0,0,0,3,0:16:30
20200715_163240_1528672184,81,-0.017561,2.7518,-11,54,0,0,0,3,0:16:30
20200715_163240_1528772180,81,-0.002547,2.7943,-11,54,0,0,0,3,0:16:30
20200715_163240_1528872176,82,0.12445,2.5439,-9,54,0,0,0,3,0:16:30
20200715_163240_1529005504,82,0.153958,2.101,-8,54,0,0,0,3,0:16:30
20200715_163241_1529122166,83,0.006505,2.3458,-8,54,0,0,0,3,0:16:31
20200715_163241_1529205496,83,0.009235,2.3872,-8,54,0,0,0,3,0:16:31
20200715_163241_1529288826,84,0.019965,2.3606,-8,55,0,0,0,3,0:16:31
20200715_163241_1529372156,84,0.018363,2.3697,-8,49,0,0,0,3,0:16:31
20200715_163241_1529505484,85,0.006379,2.4539,-8,0,0,0,0,3,0:16:31
20200715_163241_1529588814,85,-0.001581,2.548,-8,0,0,0,0,3,0:16:31
20200715_163241_1529688810,85,0.009441,2.6088,-8,0,0,0,0,3,0:16:31
20200715_163241_1529805472,86,0.084018,2.4111,-6,0,0,0,0,0,0:16:31
20200715_163241_1529888802,86,0.311186,1.4442,-4,0,0,0,0,0,0:16:31
20200715_163242_1530005464,86,0.467022,0.1776,0,0,0,0,0,0,0:16:32
20200715_163242_1530072128,87,0.657487,-1.5554,4,0,0,0,0,0,0:16:32
20200715_163242_1530205456,87,0.655963,-3.9384,7,0,0,0,0,0,0:16:32
20200715_163242_1530288786,87,0.109634,-3.5422,5,0,0,0,0,0,0:16:32
20200715_163242_1530372116,87,-0.274048,-2.6167,4,0,0,0,0,0,0:16:32
20200715_163242_1530455446,87,-0.44329,-2.016,1,0,0,0,0,0,0:16:32
20200715_163242_1530555442,87,-0.431586,-1.1661,-2,0,0,0,0,0,0:16:32
20200715_163242_1530638772,88,-0.222814,-1.0397,-3,0,0,0,0,0,0:16:32
20200715_163242_1530772100,88,-0.084973,-1.1304,-3,0,0,0,0,0,0:16:32
20200715_163243_1530888762,88,-0.434988,0.5513,-8,0,0,0,0,0,0:16:33
20200715_163243_1531022090,88,-0.161445,1.6506,-8,0,0,0,0,0,0:16:33
20200715_163243_1531105420,88,-0.037781,1.4404,-9,2,0,0,0,0,0:16:33
20200715_163243_1531188750,88,0.063598,1.2454,-7,5,0,0,0,0,0:16:33
20200715_163243_1531272080,88,0.209363,1.0997,-6,7,0,0,0,0,0:16:33
20200715_163243_1531355410,88,0.113782,1.2385,-6,9,0,0,0,0,0:16:33
20200715_163243_1531422074,88,0.045229,1.5148,-6,12,0,0,0,0,0:16:33
20200715_163243_1531538736,88,0.216276,1.174,-4,13,0,0,0,0,0:16:33
20200715_163243_1531638732,89,0.545812,-0.2554,0,13,0,0,0,0,0:16:33
20200715_163244_1531755394,89,0.608503,-1.7258,2,14,0,0,0,0,0:16:34
20200715_163244_1531822058,89,0.332762,-2.0263,4,15,0,0,0,0,0:16:34
20200715_163244_1531905388,89,0.253427,-2.2357,6,17,0,0,0,0,0:16:34
20200715_163244_1532022050,89,0.279095,-3.1897,7,17,0,0,0,0,0:16:34
20200715_163244_1532138712,89,-0.196877,-2.2858,4,17,0,0,0,0,0:16:34
20200715_163244_1532222042,89,-0.323954,-1.6427,3,17,0,0,0,0,0:16:34
20200715_163244_1532305372,89,-0.209429,-1.8199,3,17,0,0,0,0,0:16:34
20200715_163244_1532422034,89,0.032386,-2.2627,3,18,0,0,0,0,0:16:34
20200715_163244_1532555362,90,0.007252,-2.2172,3,18,0,0,0,0,0:16:34
20200715_163245_1532622026,90,-0.000336,-2.2468,3,18,0,0,0,0,0:16:35
20200715_163245_1532722022,90,0.00112,-2.2855,3,18,0,0,0,0,0:16:35
20200715_163245_1532822018,90,0.001279,-2.2297,3,18,0,0,0,0,0:16:35
20200715_163245_1532955346,90,-0.121076,-1.7906,2,18,0,0,0,0,0:16:35
20200715_163245_1533022010,90,-0.27827,-1.0408,1,18,0,0,0,0,0:16:35
20200715_163245_1533155338,90,-0.069052,-0.9319,1,18,0,0,0,0,0:16:35
20200715_163245_1533238668,91,0.112106,-1.4601,1,18,0,0,0,0,0:16:35
20200715_163245_1533321998,91,-0.020223,-0.9486,1,18,0,0,0,0,0:16:35
20200715_163245_1533455326,91,0.065964,-0.9467,2,18,0,0,0,0,0:16:35
20200715_163246_1533538656,91,0.297312,-2.1022,4,18,0,0,0,0,0:16:36
20200715_163246_1533621986,91,0.120239,-1.9876,4,18,0,0,0,0,0:16:36
20200715_163246_1533721982,91,-0.028059,-1.3998,4,18,0,0,0,0,0:16:36
20200715_163246_1533855310,91,0.165868,-1.8889,5,18,0,0,0,0,0:16:36
20200715_163246_1533921974,91,0.151308,-2.2247,6,18,0,0,0,0,0:16:36
20200715_163246_1534021970,92,0.030578,-2.0145,6,18,0,0,0,0,0:16:36
20200715_163246_1534105300,92,0.006994,-1.914,6,18,0,0,0,0,0:16:36
20200715_163246_1534205296,92,-0.108652,-1.4981,4,18,0,0,0,0,0:16:36
20200715_163247_1534338624,92,-0.170593,-0.7422,4,18,0,0,0,0,0:16:37
20200715_163247_1534405288,92,0.055452,-1.1907,4,18,0,0,0,0,0:16:37
20200715_163247_1534538616,92,0.040079,-1.2772,4,18,0,0,0,0,0:16:37
20200715_163247_1534671944,92,-0.02196,-0.9327,4,18,0,0,0,0,0:16:37
20200715_163247_1534788606,92,-0.004592,-1.1217,4,18,0,0,0,0,0:16:37
20200715_163247_1534905268,93,-0.008749,-1.2742,4,18,0,0,0,0,0:16:37
20200715_163247_1534988598,93,-0.00876,-1.1725,4,18,0,0,0,0,0:16:37
20200715_163247_1535055262,93,0.000233,-1.1444,4,18,0,0,0,0,0:16:37
20200715_163247_1535188590,93,-0.084829,-0.9346,3,18,0,0,0,0,0:16:37
20200715_163248_1535271920,93,-0.265205,-0.0592,1,18,0,0,0,0,0:16:38
20200715_163248_1535355250,93,-0.280895,0.3597,1,18,0,0,0,0,0:16:38
